name,timestamp,value,unit
"Reservoir Temperature","2016-07-05 09:50:09.978278",23.938,Celsius
"Reservoir Temperature","2016-07-05 09:51:11.682273",24.063,Celsius
"Reservoir Temperature","2016-07-05 09:52:13.382321",24.125,Celsius
"Reservoir Temperature","2016-07-05 09:53:15.084791",24.125,Celsius
"Reservoir Temperature","2016-07-05 09:54:16.732271",24.5,Celsius
"Reservoir Temperature","2016-07-05 09:55:18.392201",24.563,Celsius
"Reservoir Temperature","2016-07-05 09:56:20.052325",24.5,Celsius
"Reservoir Temperature","2016-07-05 09:57:21.741825",24.438,Celsius
"Reservoir Temperature","2016-07-05 09:58:23.402104",24.375,Celsius
"Outside Temperature","2016-07-05 09:59:23.890565",23.6,Celsius
"Reservoir Temperature","2016-07-05 09:59:25.618493",24.25,Celsius
"Reservoir Temperature","2016-07-05 10:00:27.282073",24.188,Celsius
"Reservoir Temperature","2016-07-05 10:01:28.972049",24.125,Celsius
"Reservoir Temperature","2016-07-05 10:02:30.662164",24.125,Celsius
"Reservoir Temperature","2016-07-05 10:03:32.352101",24.063,Celsius
"Reservoir Temperature","2016-07-05 10:04:34.052183",24.0,Celsius
"Reservoir Temperature","2016-07-05 10:05:35.751619",23.938,Celsius
"Reservoir Temperature","2016-07-05 10:06:37.452192",23.938,Celsius
"Reservoir Temperature","2016-07-05 10:07:39.122217",23.938,Celsius
"Reservoir Temperature","2016-07-05 10:08:40.782409",23.875,Celsius
"Outside Temperature","2016-07-05 10:09:41.314928",23.7,Celsius
"Reservoir Temperature","2016-07-05 10:09:42.984026",23.875,Celsius
"Reservoir Temperature","2016-07-05 10:10:44.642183",23.875,Celsius
"Reservoir Temperature","2016-07-05 10:11:46.302091",23.875,Celsius
"Reservoir Temperature","2016-07-05 10:12:47.952060",23.875,Celsius
"Reservoir Temperature","2016-07-05 10:13:49.622080",23.813,Celsius
"Reservoir Temperature","2016-07-05 10:14:51.288153",23.813,Celsius
"Reservoir Temperature","2016-07-05 10:15:52.952246",23.813,Celsius
"Reservoir Temperature","2016-07-05 10:16:54.642114",23.813,Celsius
"Reservoir Temperature","2016-07-05 10:17:56.302106",23.813,Celsius
"Reservoir Temperature","2016-07-05 10:18:57.952281",23.875,Celsius
"Outside Temperature","2016-07-05 10:19:58.480273",23.9,Celsius
"Reservoir Temperature","2016-07-05 10:20:00.144538",23.813,Celsius
"Reservoir Temperature","2016-07-05 10:21:01.802281",23.813,Celsius
"Reservoir Temperature","2016-07-05 10:22:03.462262",23.813,Celsius
"Reservoir Temperature","2016-07-05 10:23:05.122324",23.875,Celsius
"Reservoir Temperature","2016-07-05 10:24:06.802214",23.875,Celsius
"Reservoir Temperature","2016-07-05 10:25:08.472241",23.875,Celsius
"Reservoir Temperature","2016-07-05 10:26:10.142169",23.875,Celsius
"Reservoir Temperature","2016-07-05 10:27:11.802282",23.875,Celsius
"Reservoir Temperature","2016-07-05 10:28:13.472935",23.875,Celsius
"Reservoir Temperature","2016-07-05 10:29:15.132296",23.938,Celsius
"Outside Temperature","2016-07-05 10:30:15.656960",24.2,Celsius
"Reservoir Temperature","2016-07-05 10:30:17.315504",23.875,Celsius
"Reservoir Temperature","2016-07-05 10:31:18.982018",23.875,Celsius
"Reservoir Temperature","2016-07-05 10:32:20.642044",23.875,Celsius
"Reservoir Temperature","2016-07-05 10:33:22.302035",23.875,Celsius
"Reservoir Temperature","2016-07-05 10:34:23.969241",23.875,Celsius
"Reservoir Temperature","2016-07-05 10:35:25.622090",23.875,Celsius
"Reservoir Temperature","2016-07-05 10:36:27.282131",23.813,Celsius
"Reservoir Temperature","2016-07-05 10:37:28.972073",23.813,Celsius
"Reservoir Temperature","2016-07-05 10:38:30.632111",23.813,Celsius
"Reservoir Temperature","2016-07-05 10:39:32.292007",23.813,Celsius
"Outside Temperature","2016-07-05 10:40:32.769212",24.3,Celsius
"Reservoir Temperature","2016-07-05 10:40:34.426256",23.813,Celsius
"Reservoir Temperature","2016-07-05 10:41:36.042225",23.75,Celsius
"Reservoir Temperature","2016-07-05 10:42:37.701960",23.75,Celsius
"Reservoir Temperature","2016-07-05 10:43:39.352124",23.813,Celsius
"Reservoir Temperature","2016-07-05 10:44:41.012082",23.75,Celsius
"Reservoir Temperature","2016-07-05 10:45:42.672076",23.813,Celsius
"Reservoir Temperature","2016-07-05 10:46:44.332011",23.75,Celsius
"Reservoir Temperature","2016-07-05 10:47:46.012004",23.813,Celsius
"Reservoir Temperature","2016-07-05 10:48:47.681973",23.813,Celsius
"Reservoir Temperature","2016-07-05 10:49:50.608995",23.813,Celsius
"Outside Temperature","2016-07-05 10:50:51.125145",24.3,Celsius
"Reservoir Temperature","2016-07-05 10:50:52.779544",23.75,Celsius
"Reservoir Temperature","2016-07-05 10:51:54.432597",23.813,Celsius
"Reservoir Temperature","2016-07-05 10:52:56.099615",23.75,Celsius
"Reservoir Temperature","2016-07-05 10:53:57.712213",23.75,Celsius
"Reservoir Temperature","2016-07-05 10:54:59.379510",23.75,Celsius
"Reservoir Temperature","2016-07-05 10:56:01.045051",23.813,Celsius
"Reservoir Temperature","2016-07-05 10:57:02.691957",23.75,Celsius
"Reservoir Temperature","2016-07-05 10:58:04.352083",23.75,Celsius
"Reservoir Temperature","2016-07-05 10:59:05.982028",23.75,Celsius
"Reservoir Temperature","2016-07-05 11:00:07.642023",23.813,Celsius
"Outside Temperature","2016-07-05 11:01:08.204538",24.5,Celsius
"Reservoir Temperature","2016-07-05 11:01:09.940444",23.813,Celsius
"Reservoir Temperature","2016-07-05 11:02:11.592273",23.813,Celsius
"Reservoir Temperature","2016-07-05 11:03:13.242139",23.813,Celsius
"Reservoir Temperature","2016-07-05 11:04:14.892201",23.813,Celsius
"Reservoir Temperature","2016-07-05 11:05:16.552396",23.813,Celsius
"Reservoir Temperature","2016-07-05 11:06:18.212127",23.875,Celsius
"Reservoir Temperature","2016-07-05 11:07:19.872655",23.875,Celsius
"Reservoir Temperature","2016-07-05 11:08:21.522208",23.875,Celsius
"Reservoir Temperature","2016-07-05 11:09:23.182111",23.875,Celsius
"Reservoir Temperature","2016-07-05 11:10:24.862337",23.875,Celsius
"Outside Temperature","2016-07-05 11:11:25.583271",24.8,Celsius
"Reservoir Temperature","2016-07-05 11:11:27.276289",23.813,Celsius
"Reservoir Temperature","2016-07-05 11:12:28.932195",23.875,Celsius
"Reservoir Temperature","2016-07-05 11:13:30.548290",23.875,Celsius
"Reservoir Temperature","2016-07-05 11:14:32.202175",23.875,Celsius
"Reservoir Temperature","2016-07-05 11:15:33.842046",23.875,Celsius
"Reservoir Temperature","2016-07-05 11:16:35.512100",23.875,Celsius
"Reservoir Temperature","2016-07-05 11:17:37.222072",23.875,Celsius
"Reservoir Temperature","2016-07-05 11:18:38.882013",23.875,Celsius
"Reservoir Temperature","2016-07-05 11:19:40.542361",23.875,Celsius
"Reservoir Temperature","2016-07-05 11:20:42.192032",23.875,Celsius
"Outside Temperature","2016-07-05 11:21:42.677754",25.0,Celsius
"Reservoir Temperature","2016-07-05 11:21:44.396098",23.875,Celsius
"Reservoir Temperature","2016-07-05 11:22:46.098086",23.875,Celsius
"Reservoir Temperature","2016-07-05 11:23:47.792095",23.875,Celsius
"Reservoir Temperature","2016-07-05 11:24:49.482004",23.875,Celsius
"Reservoir Temperature","2016-07-05 11:25:51.172624",23.875,Celsius
"Reservoir Temperature","2016-07-05 11:26:52.882332",23.875,Celsius
"Reservoir Temperature","2016-07-05 11:27:54.545722",23.875,Celsius
"Reservoir Temperature","2016-07-05 11:28:56.210795",23.875,Celsius
"Reservoir Temperature","2016-07-05 11:29:57.877431",23.875,Celsius
"Reservoir Temperature","2016-07-05 11:30:59.531957",23.875,Celsius
"Outside Temperature","2016-07-05 11:32:00.038315",25.2,Celsius
"Reservoir Temperature","2016-07-05 11:32:01.696027",23.875,Celsius
"Reservoir Temperature","2016-07-05 11:33:03.364436",23.875,Celsius
"Reservoir Temperature","2016-07-05 11:34:05.033705",23.875,Celsius
"Reservoir Temperature","2016-07-05 11:35:06.702637",23.875,Celsius
"Reservoir Temperature","2016-07-05 11:36:08.370416",23.875,Celsius
"Reservoir Temperature","2016-07-05 11:37:09.981817",23.875,Celsius
"Reservoir Temperature","2016-07-05 11:38:11.642997",23.875,Celsius
"Reservoir Temperature","2016-07-05 11:39:13.314117",23.875,Celsius
"Reservoir Temperature","2016-07-05 11:40:14.976274",23.875,Celsius
"Reservoir Temperature","2016-07-05 11:41:16.641685",23.875,Celsius
"Outside Temperature","2016-07-05 11:42:17.186331",25.6,Celsius
"Reservoir Temperature","2016-07-05 11:42:18.839058",23.875,Celsius
"Reservoir Temperature","2016-07-05 11:43:20.503221",23.938,Celsius
"Reservoir Temperature","2016-07-05 11:44:22.171473",23.938,Celsius
"Reservoir Temperature","2016-07-05 11:45:23.842247",23.875,Celsius
"Reservoir Temperature","2016-07-05 11:46:25.512166",23.938,Celsius
"Reservoir Temperature","2016-07-05 11:47:27.172266",23.875,Celsius
"Reservoir Temperature","2016-07-05 11:48:28.839707",23.938,Celsius
"Reservoir Temperature","2016-07-05 11:49:30.492020",23.938,Celsius
"Reservoir Temperature","2016-07-05 11:50:33.419012",23.938,Celsius
"Reservoir Temperature","2016-07-05 11:51:35.072005",23.938,Celsius
"Outside Temperature","2016-07-05 11:52:35.611298",25.7,Celsius
"Reservoir Temperature","2016-07-05 11:52:37.266637",23.938,Celsius
"Reservoir Temperature","2016-07-05 11:53:38.982102",23.938,Celsius
"Reservoir Temperature","2016-07-05 11:54:40.662122",23.938,Celsius
"Reservoir Temperature","2016-07-05 11:55:42.322051",23.938,Celsius
"Reservoir Temperature","2016-07-05 11:56:43.982319",23.938,Celsius
"Reservoir Temperature","2016-07-05 11:57:45.672323",23.938,Celsius
"Reservoir Temperature","2016-07-05 11:58:47.332152",23.938,Celsius
"Reservoir Temperature","2016-07-05 11:59:49.012364",23.938,Celsius
"Reservoir Temperature","2016-07-05 12:00:50.712240",23.938,Celsius
"Reservoir Temperature","2016-07-05 12:01:52.362292",24.0,Celsius
"Outside Temperature","2016-07-05 12:02:52.910288",25.9,Celsius
"Reservoir Temperature","2016-07-05 12:02:54.633993",23.938,Celsius
"Reservoir Temperature","2016-07-05 12:03:56.335179",23.938,Celsius
"Reservoir Temperature","2016-07-05 12:04:58.037473",23.938,Celsius
"Reservoir Temperature","2016-07-05 12:05:59.702804",23.938,Celsius
"Reservoir Temperature","2016-07-05 12:07:01.372264",23.938,Celsius
"Reservoir Temperature","2016-07-05 12:08:02.982028",23.938,Celsius
"Reservoir Temperature","2016-07-05 12:09:04.672036",23.938,Celsius
"Reservoir Temperature","2016-07-05 12:10:06.332152",23.938,Celsius
"Reservoir Temperature","2016-07-05 12:11:07.972065",24.0,Celsius
"Reservoir Temperature","2016-07-05 12:12:09.622024",24.0,Celsius
"Outside Temperature","2016-07-05 12:13:10.130543",26.2,Celsius
"Reservoir Temperature","2016-07-05 12:13:11.786040",24.0,Celsius
"Reservoir Temperature","2016-07-05 12:14:13.450780",24.0,Celsius
"Reservoir Temperature","2016-07-05 12:15:15.112323",24.0,Celsius
"Reservoir Temperature","2016-07-05 12:16:16.762040",24.0,Celsius
"Reservoir Temperature","2016-07-05 12:17:18.469813",24.0,Celsius
"Reservoir Temperature","2016-07-05 12:18:20.175031",24.0,Celsius
"Reservoir Temperature","2016-07-05 12:19:21.832336",24.0,Celsius
"Reservoir Temperature","2016-07-05 12:20:23.482304",24.0,Celsius
"Reservoir Temperature","2016-07-05 12:21:25.189521",24.0,Celsius
"Reservoir Temperature","2016-07-05 12:22:26.842289",24.0,Celsius
"Outside Temperature","2016-07-05 12:23:27.330787",26.4,Celsius
"Reservoir Temperature","2016-07-05 12:23:29.061082",24.063,Celsius
"Reservoir Temperature","2016-07-05 12:24:30.764594",24.0,Celsius
"Reservoir Temperature","2016-07-05 12:25:32.436460",24.0,Celsius
"Reservoir Temperature","2016-07-05 12:26:34.102186",24.0,Celsius
"Reservoir Temperature","2016-07-05 12:27:35.752066",24.0,Celsius
"Reservoir Temperature","2016-07-05 12:28:37.441878",24.063,Celsius
"Reservoir Temperature","2016-07-05 12:29:39.141455",24.0,Celsius
"Reservoir Temperature","2016-07-05 12:30:40.873096",24.063,Celsius
"Reservoir Temperature","2016-07-05 12:31:42.579725",24.0,Celsius
"Reservoir Temperature","2016-07-05 12:32:44.281144",24.0,Celsius
"Outside Temperature","2016-07-05 12:33:44.810430",26.4,Celsius
"Reservoir Temperature","2016-07-05 12:33:46.533228",24.063,Celsius
"Reservoir Temperature","2016-07-05 12:34:48.232305",24.063,Celsius
"Reservoir Temperature","2016-07-05 12:35:49.931844",24.063,Celsius
"Reservoir Temperature","2016-07-05 12:36:51.620413",24.0,Celsius
"Reservoir Temperature","2016-07-05 12:37:53.323577",24.063,Celsius
"Reservoir Temperature","2016-07-05 12:38:55.029571",24.063,Celsius
"Reservoir Temperature","2016-07-05 12:39:56.728717",24.063,Celsius
"Reservoir Temperature","2016-07-05 12:40:58.431240",24.063,Celsius
"Reservoir Temperature","2016-07-05 12:42:00.132555",24.063,Celsius
"Reservoir Temperature","2016-07-05 12:43:01.842000",24.063,Celsius
"Outside Temperature","2016-07-05 12:44:02.554569",26.6,Celsius
"Reservoir Temperature","2016-07-05 12:44:04.291063",24.063,Celsius
"Reservoir Temperature","2016-07-05 12:45:05.989852",24.063,Celsius
"Reservoir Temperature","2016-07-05 12:46:07.689342",24.063,Celsius
"Reservoir Temperature","2016-07-05 12:47:09.394467",24.063,Celsius
"Reservoir Temperature","2016-07-05 12:48:11.084644",24.125,Celsius
"Reservoir Temperature","2016-07-05 12:49:12.785913",24.125,Celsius
"Reservoir Temperature","2016-07-05 12:50:14.488260",24.063,Celsius
"Reservoir Temperature","2016-07-05 12:51:17.434735",24.125,Celsius
"Reservoir Temperature","2016-07-05 12:52:19.144909",24.125,Celsius
"Reservoir Temperature","2016-07-05 12:53:20.872715",24.125,Celsius
"Outside Temperature","2016-07-05 12:54:21.533856",26.4,Celsius
"Reservoir Temperature","2016-07-05 12:54:23.267791",24.063,Celsius
"Reservoir Temperature","2016-07-05 12:55:24.969956",24.063,Celsius
"Reservoir Temperature","2016-07-05 12:56:26.670264",24.125,Celsius
"Reservoir Temperature","2016-07-05 12:57:28.375111",24.125,Celsius
"Reservoir Temperature","2016-07-05 12:58:30.127996",24.063,Celsius
"Reservoir Temperature","2016-07-05 12:59:31.862233",24.063,Celsius
"Reservoir Temperature","2016-07-05 13:00:33.571235",24.063,Celsius
"Reservoir Temperature","2016-07-05 13:01:35.232137",24.063,Celsius
"Reservoir Temperature","2016-07-05 13:02:36.892119",24.063,Celsius
"Reservoir Temperature","2016-07-05 13:03:38.542106",24.063,Celsius
"Outside Temperature","2016-07-05 13:04:39.171456",26.4,Celsius
"Reservoir Temperature","2016-07-05 13:04:40.913055",24.063,Celsius
"Reservoir Temperature","2016-07-05 13:05:42.687712",24.063,Celsius
"Reservoir Temperature","2016-07-05 13:06:44.382025",24.063,Celsius
"Reservoir Temperature","2016-07-05 13:07:46.113910",24.063,Celsius
"Reservoir Temperature","2016-07-05 13:08:47.742771",24.063,Celsius
"Reservoir Temperature","2016-07-05 13:09:49.402376",24.063,Celsius
"Reservoir Temperature","2016-07-05 13:10:51.052303",24.063,Celsius
"Reservoir Temperature","2016-07-05 13:11:52.702241",24.063,Celsius
"Reservoir Temperature","2016-07-05 13:12:54.362292",24.063,Celsius
"Reservoir Temperature","2016-07-05 13:13:56.012182",24.125,Celsius
"Outside Temperature","2016-07-05 13:14:56.546312",27.0,Celsius
"Reservoir Temperature","2016-07-05 13:14:58.303278",24.063,Celsius
"Reservoir Temperature","2016-07-05 13:15:59.952393",24.125,Celsius
"Reservoir Temperature","2016-07-05 13:17:01.652323",24.063,Celsius
"Reservoir Temperature","2016-07-05 13:18:03.381887",24.125,Celsius
"Reservoir Temperature","2016-07-05 13:19:05.082654",24.125,Celsius
"Reservoir Temperature","2016-07-05 13:20:06.772243",24.063,Celsius
"Reservoir Temperature","2016-07-05 13:21:08.472199",24.063,Celsius
"Reservoir Temperature","2016-07-05 13:22:10.171242",24.063,Celsius
"Reservoir Temperature","2016-07-05 13:23:11.902133",24.125,Celsius
"Reservoir Temperature","2016-07-05 13:24:13.604823",24.125,Celsius
"Outside Temperature","2016-07-05 13:25:14.273082",26.9,Celsius
"Reservoir Temperature","2016-07-05 13:25:16.001910",24.125,Celsius
"Reservoir Temperature","2016-07-05 13:26:17.708948",24.125,Celsius
"Reservoir Temperature","2016-07-05 13:27:19.416417",24.125,Celsius
"Reservoir Temperature","2016-07-05 13:28:21.120540",24.063,Celsius
"Reservoir Temperature","2016-07-05 13:29:22.827452",24.125,Celsius
"Reservoir Temperature","2016-07-05 13:30:24.530306",24.125,Celsius
"Reservoir Temperature","2016-07-05 13:31:26.229702",24.125,Celsius
"Reservoir Temperature","2016-07-05 13:32:27.935662",24.125,Celsius
"Reservoir Temperature","2016-07-05 13:33:29.623174",24.125,Celsius
"Reservoir Temperature","2016-07-05 13:34:31.330313",24.125,Celsius
"Outside Temperature","2016-07-05 13:35:31.899077",26.9,Celsius
"Reservoir Temperature","2016-07-05 13:35:33.628476",24.125,Celsius
"Reservoir Temperature","2016-07-05 13:36:35.375768",24.125,Celsius
"Reservoir Temperature","2016-07-05 13:37:37.081248",24.125,Celsius
"Reservoir Temperature","2016-07-05 13:38:38.780004",24.125,Celsius
"Reservoir Temperature","2016-07-05 13:39:40.436164",24.125,Celsius
"Reservoir Temperature","2016-07-05 13:40:42.135211",24.125,Celsius
"Reservoir Temperature","2016-07-05 13:41:43.873043",24.125,Celsius
"Reservoir Temperature","2016-07-05 13:42:45.612855",24.125,Celsius
"Reservoir Temperature","2016-07-05 13:43:47.335789",24.125,Celsius
"Reservoir Temperature","2016-07-05 13:44:49.076894",24.125,Celsius
"Outside Temperature","2016-07-05 13:45:49.681405",27.1,Celsius
"Reservoir Temperature","2016-07-05 13:45:51.403557",24.125,Celsius
"Reservoir Temperature","2016-07-05 13:46:53.112759",24.125,Celsius
"Reservoir Temperature","2016-07-05 13:47:54.818529",24.125,Celsius
"Reservoir Temperature","2016-07-05 13:48:56.518076",24.125,Celsius
"Reservoir Temperature","2016-07-05 13:49:58.220003",24.125,Celsius
"Reservoir Temperature","2016-07-05 13:50:59.892286",24.125,Celsius
"Reservoir Temperature","2016-07-05 13:52:02.859111",24.188,Celsius
"Reservoir Temperature","2016-07-05 13:53:04.551997",24.125,Celsius
"Reservoir Temperature","2016-07-05 13:54:06.212202",24.125,Celsius
"Reservoir Temperature","2016-07-05 13:55:07.882153",24.125,Celsius
"Outside Temperature","2016-07-05 13:56:08.490329",27.0,Celsius
"Reservoir Temperature","2016-07-05 13:56:10.222047",24.188,Celsius
"Reservoir Temperature","2016-07-05 13:57:11.882131",24.188,Celsius
"Reservoir Temperature","2016-07-05 13:58:13.582019",24.125,Celsius
"Reservoir Temperature","2016-07-05 13:59:15.282163",24.125,Celsius
"Reservoir Temperature","2016-07-05 14:00:16.942085",24.188,Celsius
"Reservoir Temperature","2016-07-05 14:01:18.602183",24.188,Celsius
"Reservoir Temperature","2016-07-05 14:02:20.262054",24.188,Celsius
"Reservoir Temperature","2016-07-05 14:03:21.932174",24.188,Celsius
"Reservoir Temperature","2016-07-05 14:04:23.602135",24.188,Celsius
"Reservoir Temperature","2016-07-05 14:05:25.252194",24.188,Celsius
"Outside Temperature","2016-07-05 14:06:25.796084",27.0,Celsius
"Reservoir Temperature","2016-07-05 14:06:27.514984",24.188,Celsius
"Reservoir Temperature","2016-07-05 14:07:29.212333",24.188,Celsius
"Reservoir Temperature","2016-07-05 14:08:30.922361",24.188,Celsius
"Reservoir Temperature","2016-07-05 14:09:32.592364",24.188,Celsius
"Reservoir Temperature","2016-07-05 14:10:34.262266",24.188,Celsius
"Reservoir Temperature","2016-07-05 14:11:35.942230",24.188,Celsius
"Reservoir Temperature","2016-07-05 14:12:37.602285",24.188,Celsius
"Reservoir Temperature","2016-07-05 14:13:39.252314",24.188,Celsius
"Reservoir Temperature","2016-07-05 14:14:40.932324",24.188,Celsius
"Reservoir Temperature","2016-07-05 14:15:42.592647",24.188,Celsius
"Outside Temperature","2016-07-05 14:16:43.127582",27.2,Celsius
"Reservoir Temperature","2016-07-05 14:16:44.834290",24.188,Celsius
"Reservoir Temperature","2016-07-05 14:17:46.502062",24.188,Celsius
"Reservoir Temperature","2016-07-05 14:18:48.162174",24.188,Celsius
"Reservoir Temperature","2016-07-05 14:19:49.831835",24.188,Celsius
"Reservoir Temperature","2016-07-05 14:20:51.482209",24.188,Celsius
"Reservoir Temperature","2016-07-05 14:21:53.162279",24.188,Celsius
"Reservoir Temperature","2016-07-05 14:22:54.822343",24.188,Celsius
"Reservoir Temperature","2016-07-05 14:23:56.452305",24.188,Celsius
"Reservoir Temperature","2016-07-05 14:24:58.102307",24.188,Celsius
"Reservoir Temperature","2016-07-05 14:25:59.742267",24.25,Celsius
"Outside Temperature","2016-07-05 14:27:00.308928",27.6,Celsius
"Reservoir Temperature","2016-07-05 14:27:01.977205",24.25,Celsius
"Reservoir Temperature","2016-07-05 14:28:03.632277",24.188,Celsius
"Reservoir Temperature","2016-07-05 14:29:05.292308",24.25,Celsius
"Reservoir Temperature","2016-07-05 14:30:06.965122",24.25,Celsius
"Reservoir Temperature","2016-07-05 14:31:08.628869",24.188,Celsius
"Reservoir Temperature","2016-07-05 14:32:10.332932",24.25,Celsius
"Reservoir Temperature","2016-07-05 14:33:12.038520",24.25,Celsius
"Reservoir Temperature","2016-07-05 14:34:13.739372",24.25,Celsius
"Reservoir Temperature","2016-07-05 14:35:15.437483",24.25,Celsius
"Reservoir Temperature","2016-07-05 14:36:17.141043",24.25,Celsius
"Outside Temperature","2016-07-05 14:37:17.817907",28.0,Celsius
"Reservoir Temperature","2016-07-05 14:37:19.507319",24.25,Celsius
"Reservoir Temperature","2016-07-05 14:38:21.245077",24.25,Celsius
"Reservoir Temperature","2016-07-05 14:39:22.931947",24.25,Celsius
"Reservoir Temperature","2016-07-05 14:40:24.665736",24.25,Celsius
"Reservoir Temperature","2016-07-05 14:41:26.404640",24.25,Celsius
"Reservoir Temperature","2016-07-05 14:42:28.125651",24.25,Celsius
"Reservoir Temperature","2016-07-05 14:43:29.742092",24.25,Celsius
"Reservoir Temperature","2016-07-05 14:44:31.439222",24.25,Celsius
"Reservoir Temperature","2016-07-05 14:45:33.103230",24.25,Celsius
"Reservoir Temperature","2016-07-05 14:46:34.766911",24.25,Celsius
"Outside Temperature","2016-07-05 14:47:35.359176",28.8,Celsius
"Reservoir Temperature","2016-07-05 14:47:37.008982",24.25,Celsius
"Reservoir Temperature","2016-07-05 14:48:38.677719",24.25,Celsius
"Reservoir Temperature","2016-07-05 14:49:40.341834",24.25,Celsius
"Reservoir Temperature","2016-07-05 14:50:42.007552",24.25,Celsius
"Reservoir Temperature","2016-07-05 14:51:43.675396",24.313,Celsius
"Reservoir Temperature","2016-07-05 14:52:46.610130",24.313,Celsius
"Reservoir Temperature","2016-07-05 14:53:48.271407",24.313,Celsius
"Reservoir Temperature","2016-07-05 14:54:49.931918",24.25,Celsius
"Reservoir Temperature","2016-07-05 14:55:51.595005",24.25,Celsius
"Reservoir Temperature","2016-07-05 14:56:53.262579",24.25,Celsius
"Outside Temperature","2016-07-05 14:57:53.940457",28.9,Celsius
"Reservoir Temperature","2016-07-05 14:57:55.591854",24.25,Celsius
"Reservoir Temperature","2016-07-05 14:58:57.257613",24.313,Celsius
"Reservoir Temperature","2016-07-05 14:59:58.918364",24.313,Celsius
"Reservoir Temperature","2016-07-05 15:01:00.581161",24.25,Celsius
"Reservoir Temperature","2016-07-05 15:02:02.251853",24.313,Celsius
"Reservoir Temperature","2016-07-05 15:03:03.920249",24.313,Celsius
"Reservoir Temperature","2016-07-05 15:04:05.586034",24.313,Celsius
"Reservoir Temperature","2016-07-05 15:05:07.249469",24.313,Celsius
"Reservoir Temperature","2016-07-05 15:06:08.916423",24.313,Celsius
"Reservoir Temperature","2016-07-05 15:07:10.581602",24.313,Celsius
"Outside Temperature","2016-07-05 15:08:11.197719",28.6,Celsius
"Reservoir Temperature","2016-07-05 15:08:12.856089",24.313,Celsius
"Reservoir Temperature","2016-07-05 15:09:14.516369",24.313,Celsius
"Reservoir Temperature","2016-07-05 15:10:16.221126",24.313,Celsius
"Reservoir Temperature","2016-07-05 15:11:17.921939",24.313,Celsius
"Reservoir Temperature","2016-07-05 15:12:19.626581",24.313,Celsius
"Reservoir Temperature","2016-07-05 15:13:21.362083",24.313,Celsius
"Reservoir Temperature","2016-07-05 15:14:23.100342",24.313,Celsius
"Reservoir Temperature","2016-07-05 15:15:24.831168",24.313,Celsius
"Reservoir Temperature","2016-07-05 15:16:26.526160",24.313,Celsius
"Reservoir Temperature","2016-07-05 15:17:28.232266",24.313,Celsius
"Outside Temperature","2016-07-05 15:18:28.774122",28.4,Celsius
"Reservoir Temperature","2016-07-05 15:18:30.499413",24.313,Celsius
"Reservoir Temperature","2016-07-05 15:19:32.190234",24.313,Celsius
"Reservoir Temperature","2016-07-05 15:20:33.861673",24.313,Celsius
"Reservoir Temperature","2016-07-05 15:21:35.523160",24.313,Celsius
"Reservoir Temperature","2016-07-05 15:22:37.182854",24.313,Celsius
"Reservoir Temperature","2016-07-05 15:23:38.849314",24.375,Celsius
"Reservoir Temperature","2016-07-05 15:24:40.596907",24.313,Celsius
"Reservoir Temperature","2016-07-05 15:25:42.298783",24.375,Celsius
"Reservoir Temperature","2016-07-05 15:26:43.998911",24.313,Celsius
"Reservoir Temperature","2016-07-05 15:27:45.652274",24.375,Celsius
"Outside Temperature","2016-07-05 15:28:46.168623",28.1,Celsius
"Reservoir Temperature","2016-07-05 15:28:47.859199",24.313,Celsius
"Reservoir Temperature","2016-07-05 15:29:49.552318",24.313,Celsius
"Reservoir Temperature","2016-07-05 15:30:51.272263",24.313,Celsius
"Reservoir Temperature","2016-07-05 15:31:52.952567",24.313,Celsius
"Reservoir Temperature","2016-07-05 15:32:54.642349",24.313,Celsius
"Reservoir Temperature","2016-07-05 15:33:56.292078",24.313,Celsius
"Reservoir Temperature","2016-07-05 15:34:57.962074",24.313,Celsius
"Reservoir Temperature","2016-07-05 15:35:59.612138",24.375,Celsius
"Reservoir Temperature","2016-07-05 15:37:01.296933",24.313,Celsius
"Reservoir Temperature","2016-07-05 15:38:02.982105",24.375,Celsius
"Outside Temperature","2016-07-05 15:39:03.566884",29.4,Celsius
"Reservoir Temperature","2016-07-05 15:39:05.297415",24.313,Celsius
"Reservoir Temperature","2016-07-05 15:40:06.962082",24.375,Celsius
"Reservoir Temperature","2016-07-05 15:41:08.632141",24.313,Celsius
"Reservoir Temperature","2016-07-05 15:42:10.373140",24.375,Celsius
"Reservoir Temperature","2016-07-05 15:43:12.109046",24.375,Celsius
"Reservoir Temperature","2016-07-05 15:44:13.802081",24.375,Celsius
"Reservoir Temperature","2016-07-05 15:45:15.482084",24.375,Celsius
"Reservoir Temperature","2016-07-05 15:46:17.162007",24.375,Celsius
"Reservoir Temperature","2016-07-05 15:47:18.882088",24.375,Celsius
"Reservoir Temperature","2016-07-05 15:48:20.580766",24.375,Celsius
"Outside Temperature","2016-07-05 15:49:21.054925",29.2,Celsius
"Reservoir Temperature","2016-07-05 15:49:22.787162",24.375,Celsius
"Reservoir Temperature","2016-07-05 15:50:24.452101",24.375,Celsius
"Reservoir Temperature","2016-07-05 15:51:26.102133",24.375,Celsius
"Reservoir Temperature","2016-07-05 15:52:27.807596",24.375,Celsius
"Reservoir Temperature","2016-07-05 15:53:30.807787",24.375,Celsius
"Reservoir Temperature","2016-07-05 15:54:32.462071",24.375,Celsius
